,file_size,is_open_guess,is_open_human,is_open
IR_images/13-20171009104000-snapshot.jpg,10267,,0,0
IR_images/13-20171009104500-snapshot.jpg,10856,,0,0
IR_images/13-20171009105000-snapshot.jpg,9754,,0,0
IR_images/13-20171009105500-snapshot.jpg,10325,,0,0
IR_images/13-20171009110000-snapshot.jpg,11119,,0,0
IR_images/13-20171009110500-snapshot.jpg,10631,,0,0
IR_images/13-20171009111000-snapshot.jpg,10885,,0,0
IR_images/13-20171009111500-snapshot.jpg,10606,,0,0
IR_images/13-20171009112000-snapshot.jpg,10463,,0,0
IR_images/13-20171009112500-snapshot.jpg,10549,,0,0
IR_images/13-20171009113000-snapshot.jpg,10641,,0,0
IR_images/13-20171009113500-snapshot.jpg,9920,,0,0
IR_images/13-20171009114000-snapshot.jpg,10330,,0,0
IR_images/13-20171009114500-snapshot.jpg,10184,,0,0
IR_images/13-20171009115000-snapshot.jpg,10282,,0,0
IR_images/13-20171009115500-snapshot.jpg,10208,,0,0
IR_images/13-20171009120000-snapshot.jpg,10140,,0,0
IR_images/13-20171009120500-snapshot.jpg,10041,,0,0
IR_images/13-20171009121000-snapshot.jpg,10193,,0,0
IR_images/13-20171009121500-snapshot.jpg,10804,,0,0
IR_images/13-20171009122000-snapshot.jpg,10114,,0,0
IR_images/13-20171009122500-snapshot.jpg,11016,,0,0
IR_images/13-20171009123000-snapshot.jpg,11233,,0,0
IR_images/13-20171009123500-snapshot.jpg,10208,,0,0
IR_images/13-20171009124000-snapshot.jpg,10686,,0,0
IR_images/13-20171009124500-snapshot.jpg,10862,,0,0
IR_images/13-20171009125000-snapshot.jpg,10839,,0,0
IR_images/13-20171009125500-snapshot.jpg,10943,,0,0
IR_images/13-20171009130000-snapshot.jpg,10750,,0,0
IR_images/13-20171009130500-snapshot.jpg,10501,,0,0
IR_images/13-20171009131000-snapshot.jpg,10809,,0,0
IR_images/13-20171009131500-snapshot.jpg,10753,,0,0
IR_images/13-20171009132000-snapshot.jpg,10701,,0,0
IR_images/13-20171009132500-snapshot.jpg,10808,,0,0
IR_images/13-20171009133000-snapshot.jpg,11264,,0,0
IR_images/13-20171009133500-snapshot.jpg,10808,,0,0
IR_images/13-20171009134000-snapshot.jpg,10604,,0,0
IR_images/13-20171009134500-snapshot.jpg,11565,,0,0
IR_images/13-20171009135000-snapshot.jpg,10986,,0,0
IR_images/13-20171009135500-snapshot.jpg,11288,,0,0
IR_images/13-20171009140000-snapshot.jpg,10726,,0,0
IR_images/13-20171009140500-snapshot.jpg,11678,,0,0
IR_images/13-20171009141000-snapshot.jpg,11299,,0,0
IR_images/13-20171009141500-snapshot.jpg,11407,,0,0
IR_images/13-20171009142000-snapshot.jpg,11868,,0,0
IR_images/13-20171009142500-snapshot.jpg,11791,,0,0
IR_images/13-20171009143000-snapshot.jpg,11501,,0,0
IR_images/13-20171009143500-snapshot.jpg,11642,,0,0
IR_images/13-20171009144000-snapshot.jpg,11639,,0,0
IR_images/13-20171009144500-snapshot.jpg,11370,,0,0
IR_images/13-20171009145000-snapshot.jpg,11308,,0,0
IR_images/13-20171009145500-snapshot.jpg,11185,,0,0
IR_images/13-20171009150000-snapshot.jpg,11324,,0,0
IR_images/13-20171009150500-snapshot.jpg,11552,,0,0
IR_images/13-20171009151000-snapshot.jpg,10715,,0,0
IR_images/13-20171009151500-snapshot.jpg,11108,,0,0
IR_images/13-20171009152000-snapshot.jpg,10384,,0,0
IR_images/13-20171009152500-snapshot.jpg,10868,,0,0
IR_images/13-20171009153000-snapshot.jpg,10621,,0,0
IR_images/13-20171009153500-snapshot.jpg,11446,,0,0
IR_images/13-20171009154000-snapshot.jpg,10802,,0,0
IR_images/13-20171009154500-snapshot.jpg,11135,,0,0
IR_images/13-20171009155000-snapshot.jpg,11085,,0,0
IR_images/13-20171009155500-snapshot.jpg,10832,,0,0
IR_images/13-20171009160000-snapshot.jpg,11369,,0,0
IR_images/13-20171009160500-snapshot.jpg,10972,,0,0
IR_images/13-20171009161000-snapshot.jpg,11272,,0,0
IR_images/13-20171009161500-snapshot.jpg,11760,,0,0
IR_images/13-20171009162000-snapshot.jpg,11230,,0,0
IR_images/13-20171009162500-snapshot.jpg,11217,,0,0
IR_images/13-20171009163000-snapshot.jpg,11457,,0,0
IR_images/13-20171009163500-snapshot.jpg,11533,,0,0
IR_images/13-20171009164000-snapshot.jpg,11101,,0,0
IR_images/13-20171009164500-snapshot.jpg,12055,,0,0
IR_images/13-20171009165000-snapshot.jpg,11651,,0,0
IR_images/13-20171009165500-snapshot.jpg,11526,,0,0
IR_images/13-20171009170000-snapshot.jpg,11104,,0,0
IR_images/13-20171009170500-snapshot.jpg,11227,,0,0
IR_images/13-20171009171000-snapshot.jpg,10726,,0,0
IR_images/13-20171009171500-snapshot.jpg,11551,,0,0
IR_images/13-20171009172000-snapshot.jpg,11912,,0,0
IR_images/13-20171009172500-snapshot.jpg,11308,,0,0
IR_images/13-20171009173000-snapshot.jpg,11166,,0,0
IR_images/13-20171009173500-snapshot.jpg,10664,,0,0
IR_images/13-20171009173936-00.jpg,26567,,1,1
IR_images/13-20171009173937-00.jpg,30610,,1,1
IR_images/13-20171009173938-00.jpg,31793,,1,1
IR_images/13-20171009173939-00.jpg,31261,,1,1
IR_images/13-20171009173940-00.jpg,31214,,1,1
IR_images/13-20171009173941-00.jpg,33073,,1,1
IR_images/13-20171009173942-00.jpg,33618,,1,1
IR_images/13-20171009173943-00.jpg,34553,,1,1
IR_images/13-20171009173944-00.jpg,34517,,1,1
IR_images/13-20171009173945-00.jpg,35625,,1,1
IR_images/13-20171009173946-00.jpg,36296,,1,1
IR_images/13-20171009173947-00.jpg,36439,,1,1
IR_images/13-20171009173948-00.jpg,36176,,1,1
IR_images/13-20171009173949-00.jpg,36176,,1,1
IR_images/13-20171009173950-00.jpg,36137,,1,1
IR_images/13-20171009173951-00.jpg,36087,,1,1
IR_images/13-20171009173952-00.jpg,36053,,1,1
IR_images/13-20171009173953-00.jpg,36363,,1,1
IR_images/13-20171009173954-00.jpg,36006,,1,1
IR_images/13-20171009173955-00.jpg,36240,,1,1
IR_images/13-20171009173956-00.jpg,36694,,1,1
IR_images/13-20171009173957-00.jpg,35770,,1,1
IR_images/13-20171009173958-00.jpg,35410,,1,1
IR_images/13-20171009173959-00.jpg,34228,,1,1
IR_images/13-20171009174000-00.jpg,32936,,1,1
IR_images/13-20171009174000-snapshot.jpg,32936,,1,1
IR_images/13-20171009174001-00.jpg,33160,,1,1
IR_images/13-20171009174002-00.jpg,33366,,1,1
IR_images/13-20171009174003-00.jpg,33524,,1,1
IR_images/13-20171009174004-00.jpg,33482,,1,1
IR_images/13-20171009174005-00.jpg,33231,,1,1
IR_images/13-20171009174006-00.jpg,33233,,1,1
IR_images/13-20171009174007-00.jpg,33048,,1,1
IR_images/13-20171009174008-00.jpg,33920,,1,1
IR_images/13-20171009174009-00.jpg,33748,,1,1
IR_images/13-20171009174010-00.jpg,33246,,1,1
IR_images/13-20171009174011-00.jpg,32940,,1,1
IR_images/13-20171009174012-00.jpg,32573,,1,1
IR_images/13-20171009174013-00.jpg,32404,,1,1
IR_images/13-20171009174014-00.jpg,32800,,1,1
IR_images/13-20171009174015-00.jpg,32009,,1,1
IR_images/13-20171009174016-00.jpg,34071,,1,1
IR_images/13-20171009174017-00.jpg,34505,,1,1
IR_images/13-20171009174018-00.jpg,34939,,1,1
IR_images/13-20171009174019-00.jpg,34783,,1,1
IR_images/13-20171009174020-00.jpg,34712,,1,1
IR_images/13-20171009174021-00.jpg,35092,,1,1
IR_images/13-20171009174022-00.jpg,35039,,1,1
IR_images/13-20171009174023-00.jpg,34504,,1,1
IR_images/13-20171009174024-00.jpg,30543,,1,1
IR_images/13-20171009174025-00.jpg,29649,,1,1
IR_images/13-20171009174026-00.jpg,28671,,1,1
IR_images/13-20171009174027-00.jpg,28931,,1,1
IR_images/13-20171009174028-00.jpg,27924,,1,1
IR_images/13-20171009174029-00.jpg,27075,,1,1
IR_images/13-20171009174030-00.jpg,26448,,1,1
IR_images/13-20171009174031-00.jpg,23754,,1,1
IR_images/13-20171009174032-00.jpg,22337,,1,1
IR_images/13-20171009174033-00.jpg,20169,,1,1
IR_images/13-20171009174034-00.jpg,10889,,0,0
IR_images/13-20171009174035-00.jpg,10786,,0,0
IR_images/13-20171009174036-00.jpg,10817,,0,0
IR_images/13-20171009174037-00.jpg,10377,,0,0
IR_images/13-20171009174038-00.jpg,10351,,0,0
IR_images/13-20171009174039-00.jpg,10594,,0,0
IR_images/13-20171009174040-00.jpg,10995,,0,0
IR_images/13-20171009174041-00.jpg,10967,,0,0
IR_images/13-20171009174042-00.jpg,10428,,0,0
IR_images/13-20171009174043-00.jpg,10394,,0,0
IR_images/13-20171009174044-00.jpg,10365,,0,0
IR_images/13-20171009174045-00.jpg,10397,,0,0
IR_images/13-20171009174046-00.jpg,10752,,0,0
IR_images/13-20171009174047-00.jpg,10368,,0,0
IR_images/13-20171009174048-00.jpg,10384,,0,0
IR_images/13-20171009174049-00.jpg,10345,,0,0
IR_images/13-20171009174050-00.jpg,10757,,0,0
IR_images/13-20171009174051-00.jpg,10584,,0,0
IR_images/13-20171009174052-00.jpg,10360,,0,0
IR_images/13-20171009174053-00.jpg,10361,,0,0
IR_images/13-20171009174054-00.jpg,10449,,0,0
IR_images/14-20171009174500-snapshot.jpg,10219,,0,0
IR_images/14-20171009175000-snapshot.jpg,10514,,0,0
IR_images/14-20171009175500-snapshot.jpg,9985,,0,0
IR_images/14-20171009180000-snapshot.jpg,9828,,0,0
IR_images/14-20171009180500-snapshot.jpg,9763,,0,0
IR_images/14-20171009181000-snapshot.jpg,9706,,0,0
IR_images/14-20171009181500-snapshot.jpg,9715,,0,0
IR_images/14-20171009182000-snapshot.jpg,9535,,0,0
IR_images/14-20171009182500-snapshot.jpg,9461,,0,0
IR_images/14-20171009183000-snapshot.jpg,9882,,0,0
IR_images/14-20171009183500-snapshot.jpg,9462,,0,0
IR_images/14-20171009184000-snapshot.jpg,9442,,0,0
IR_images/14-20171009184500-snapshot.jpg,9659,,0,0
IR_images/14-20171009185000-snapshot.jpg,9447,,0,0
IR_images/14-20171009185500-snapshot.jpg,9448,,0,0
IR_images/14-20171009190000-snapshot.jpg,9438,,0,0
IR_images/14-20171009190500-snapshot.jpg,9624,,0,0
IR_images/14-20171009191000-snapshot.jpg,9503,,0,0
IR_images/14-20171009191500-snapshot.jpg,9760,,0,0
IR_images/14-20171009192000-snapshot.jpg,9455,,0,0
IR_images/14-20171009192500-snapshot.jpg,9468,,0,0
IR_images/14-20171009193000-snapshot.jpg,9554,,0,0
IR_images/14-20171009193500-snapshot.jpg,9476,,0,0
IR_images/14-20171009194000-snapshot.jpg,9436,,0,0
IR_images/14-20171009194500-snapshot.jpg,9494,,0,0
IR_images/14-20171009195000-snapshot.jpg,9430,,0,0
IR_images/14-20171009195500-snapshot.jpg,9701,,0,0
IR_images/14-20171009200000-snapshot.jpg,9787,,0,0
IR_images/14-20171009200500-snapshot.jpg,9458,,0,0
IR_images/14-20171009201000-snapshot.jpg,9457,,0,0
IR_images/14-20171009201500-snapshot.jpg,9700,,0,0
IR_images/14-20171009202000-snapshot.jpg,9466,,0,0
IR_images/14-20171009202500-snapshot.jpg,9525,,0,0
IR_images/14-20171009203000-snapshot.jpg,9453,,0,0
IR_images/14-20171009203500-snapshot.jpg,9478,,0,0
IR_images/14-20171009204000-snapshot.jpg,9469,,0,0
IR_images/14-20171009204500-snapshot.jpg,9425,,0,0
IR_images/14-20171009205000-snapshot.jpg,9461,,0,0
IR_images/14-20171009205500-snapshot.jpg,9831,,0,0
IR_images/14-20171009210000-snapshot.jpg,9987,,0,0
IR_images/14-20171009210500-snapshot.jpg,9478,,0,0
IR_images/14-20171009211000-snapshot.jpg,9472,,0,0
IR_images/14-20171009211500-snapshot.jpg,9446,,0,0
IR_images/14-20171009212000-snapshot.jpg,9457,,0,0
IR_images/14-20171009212500-snapshot.jpg,9471,,0,0
IR_images/14-20171009213000-snapshot.jpg,9474,,0,0
IR_images/14-20171009213500-snapshot.jpg,9470,,0,0
IR_images/14-20171009214000-snapshot.jpg,9642,,0,0
IR_images/14-20171009214500-snapshot.jpg,9491,,0,0
IR_images/14-20171009215000-snapshot.jpg,9476,,0,0
IR_images/14-20171009215500-snapshot.jpg,9446,,0,0
IR_images/14-20171009220000-snapshot.jpg,9473,,0,0
IR_images/14-20171009220500-snapshot.jpg,9453,,0,0
IR_images/14-20171009221000-snapshot.jpg,9635,,0,0
IR_images/14-20171009221500-snapshot.jpg,9474,,0,0
IR_images/14-20171009222000-snapshot.jpg,9446,,0,0
IR_images/14-20171009222500-snapshot.jpg,9470,,0,0
IR_images/14-20171009223000-snapshot.jpg,9465,,0,0
IR_images/14-20171009223500-snapshot.jpg,9576,,0,0
IR_images/14-20171009224000-snapshot.jpg,9488,,0,0
IR_images/14-20171009224500-snapshot.jpg,9497,,0,0
IR_images/14-20171009225000-snapshot.jpg,9495,,0,0
IR_images/14-20171009225500-snapshot.jpg,9478,,0,0
IR_images/14-20171009230000-snapshot.jpg,9480,,0,0
IR_images/14-20171009230500-snapshot.jpg,9747,,0,0
IR_images/14-20171009231000-snapshot.jpg,9459,,0,0
IR_images/14-20171009231500-snapshot.jpg,9466,,0,0
IR_images/14-20171009232000-snapshot.jpg,9495,,0,0
IR_images/14-20171009232500-snapshot.jpg,9461,,0,0
IR_images/14-20171009233000-snapshot.jpg,9503,,0,0
IR_images/14-20171009233500-snapshot.jpg,9505,,0,0
IR_images/14-20171009234000-snapshot.jpg,9666,,0,0
IR_images/14-20171009234500-snapshot.jpg,9802,,0,0
IR_images/14-20171009235000-snapshot.jpg,9451,,0,0
IR_images/14-20171009235500-snapshot.jpg,9775,,0,0
IR_images/14-20171010000000-snapshot.jpg,9578,,0,0
IR_images/14-20171010000500-snapshot.jpg,9677,,0,0
IR_images/14-20171010001000-snapshot.jpg,9896,,0,0
IR_images/14-20171010001500-snapshot.jpg,9493,,0,0
IR_images/14-20171010002000-snapshot.jpg,9990,,0,0
IR_images/14-20171010002500-snapshot.jpg,9495,,0,0
IR_images/14-20171010003000-snapshot.jpg,9483,,0,0
IR_images/14-20171010003500-snapshot.jpg,9435,,0,0
IR_images/14-20171010004000-snapshot.jpg,9475,,0,0
IR_images/14-20171010004500-snapshot.jpg,9634,,0,0
IR_images/14-20171010005000-snapshot.jpg,9490,,0,0
IR_images/14-20171010005500-snapshot.jpg,9454,,0,0
IR_images/14-20171010010000-snapshot.jpg,9493,,0,0
IR_images/14-20171010010500-snapshot.jpg,9455,,0,0
IR_images/14-20171010011000-snapshot.jpg,9486,,0,0
IR_images/14-20171010011500-snapshot.jpg,9496,,0,0
IR_images/14-20171010012000-snapshot.jpg,9488,,0,0
IR_images/14-20171010012500-snapshot.jpg,9494,,0,0
IR_images/14-20171010013000-snapshot.jpg,9512,,0,0
IR_images/14-20171010013500-snapshot.jpg,9527,,0,0
IR_images/14-20171010014000-snapshot.jpg,9479,,0,0
IR_images/14-20171010014500-snapshot.jpg,9460,,0,0
IR_images/14-20171010015000-snapshot.jpg,9502,,0,0
IR_images/14-20171010015500-snapshot.jpg,9484,,0,0
IR_images/14-20171010020000-snapshot.jpg,9475,,0,0
IR_images/14-20171010020500-snapshot.jpg,9476,,0,0
IR_images/14-20171010021000-snapshot.jpg,9483,,0,0
IR_images/14-20171010021500-snapshot.jpg,9486,,0,0
IR_images/14-20171010022000-snapshot.jpg,9489,,0,0
IR_images/14-20171010022500-snapshot.jpg,9610,,0,0
IR_images/14-20171010023000-snapshot.jpg,9503,,0,0
IR_images/14-20171010023500-snapshot.jpg,9727,,0,0
IR_images/14-20171010024000-snapshot.jpg,9447,,0,0
IR_images/14-20171010024500-snapshot.jpg,9468,,0,0
IR_images/14-20171010025000-snapshot.jpg,9696,,0,0
IR_images/14-20171010025500-snapshot.jpg,9489,,0,0
IR_images/14-20171010030000-snapshot.jpg,9442,,0,0
IR_images/14-20171010030500-snapshot.jpg,9429,,0,0
IR_images/14-20171010031000-snapshot.jpg,9479,,0,0
IR_images/14-20171010031500-snapshot.jpg,9452,,0,0
IR_images/14-20171010032000-snapshot.jpg,9447,,0,0
IR_images/14-20171010032500-snapshot.jpg,9480,,0,0
IR_images/14-20171010033000-snapshot.jpg,9491,,0,0
IR_images/14-20171010033500-snapshot.jpg,9483,,0,0
IR_images/14-20171010034000-snapshot.jpg,9723,,0,0
IR_images/14-20171010034500-snapshot.jpg,9809,,0,0
IR_images/14-20171010035000-snapshot.jpg,9568,,0,0
IR_images/14-20171010035500-snapshot.jpg,9790,,0,0
IR_images/14-20171010040000-snapshot.jpg,9501,,0,0
IR_images/14-20171010040500-snapshot.jpg,9491,,0,0
IR_images/14-20171010041000-snapshot.jpg,9504,,0,0
IR_images/14-20171010041500-snapshot.jpg,9486,,0,0
IR_images/14-20171010042000-snapshot.jpg,9510,,0,0
IR_images/14-20171010042500-snapshot.jpg,9517,,0,0
IR_images/14-20171010043000-snapshot.jpg,9771,,0,0
IR_images/14-20171010043500-snapshot.jpg,9470,,0,0
IR_images/14-20171010044000-snapshot.jpg,9471,,0,0
IR_images/14-20171010044500-snapshot.jpg,9501,,0,0
IR_images/14-20171010045000-snapshot.jpg,9726,,0,0
IR_images/14-20171010045500-snapshot.jpg,9506,,0,0
IR_images/14-20171010050000-snapshot.jpg,9490,,0,0
IR_images/14-20171010050500-snapshot.jpg,9524,,0,0
IR_images/14-20171010051000-snapshot.jpg,9504,,0,0
IR_images/14-20171010051500-snapshot.jpg,9516,,0,0
IR_images/14-20171010052000-snapshot.jpg,9773,,0,0
IR_images/14-20171010052500-snapshot.jpg,9500,,0,0
IR_images/14-20171010053000-snapshot.jpg,9562,,0,0
IR_images/14-20171010053500-snapshot.jpg,9482,,0,0
IR_images/14-20171010054000-snapshot.jpg,9479,,0,0
IR_images/14-20171010054500-snapshot.jpg,9505,,0,0
IR_images/14-20171010055000-snapshot.jpg,9515,,0,0
IR_images/14-20171010055500-snapshot.jpg,9658,,0,0
IR_images/14-20171010060000-snapshot.jpg,9507,,0,0
IR_images/14-20171010060500-snapshot.jpg,9479,,0,0
IR_images/14-20171010061000-snapshot.jpg,9469,,0,0
IR_images/14-20171010061500-snapshot.jpg,9476,,0,0
IR_images/14-20171010062000-snapshot.jpg,9505,,0,0
IR_images/14-20171010062500-snapshot.jpg,9509,,0,0
IR_images/14-20171010063000-snapshot.jpg,9494,,0,0
IR_images/14-20171010063500-snapshot.jpg,9496,,0,0
IR_images/14-20171010064000-snapshot.jpg,9558,,0,0
IR_images/14-20171010064500-snapshot.jpg,9483,,0,0
IR_images/14-20171010065000-snapshot.jpg,9675,,0,0
IR_images/14-20171010065500-snapshot.jpg,9724,,0,0
IR_images/14-20171010070000-snapshot.jpg,9502,,0,0
IR_images/14-20171010070500-snapshot.jpg,9521,,0,0
IR_images/14-20171010071000-snapshot.jpg,9512,,0,0
IR_images/14-20171010071500-snapshot.jpg,9485,,0,0
IR_images/14-20171010072000-snapshot.jpg,9621,,0,0
IR_images/14-20171010072500-snapshot.jpg,9529,,0,0
IR_images/14-20171010073000-snapshot.jpg,9508,,0,0
IR_images/14-20171010073500-snapshot.jpg,9485,,0,0
IR_images/14-20171010074000-snapshot.jpg,9493,,0,0
IR_images/14-20171010074500-snapshot.jpg,9529,,0,0
IR_images/14-20171010075000-snapshot.jpg,9583,,0,0
IR_images/14-20171010075500-snapshot.jpg,9620,,0,0
IR_images/14-20171010080000-snapshot.jpg,9661,,0,0
IR_images/14-20171010080329-00.jpg,17337,,1,1
IR_images/14-20171010080330-00.jpg,22014,,1,1
IR_images/14-20171010080331-00.jpg,26757,,1,1
IR_images/14-20171010080332-00.jpg,28401,,1,1
IR_images/14-20171010080333-00.jpg,28511,,1,1
IR_images/14-20171010080334-00.jpg,29132,,1,1
IR_images/14-20171010080335-00.jpg,29853,,1,1
IR_images/14-20171010080336-00.jpg,31274,,1,1
IR_images/14-20171010080337-00.jpg,31519,,1,1
IR_images/14-20171010080338-00.jpg,31828,,1,1
IR_images/14-20171010080339-00.jpg,33292,,1,1
IR_images/14-20171010080340-00.jpg,33105,,1,1
IR_images/14-20171010080341-00.jpg,33089,,1,1
IR_images/14-20171010080342-00.jpg,33087,,1,1
IR_images/14-20171010080343-00.jpg,33136,,1,1
IR_images/14-20171010080344-00.jpg,33099,,1,1
IR_images/14-20171010080345-00.jpg,33095,,1,1
IR_images/14-20171010080346-00.jpg,33120,,1,1
IR_images/14-20171010080347-00.jpg,33047,,1,1
IR_images/14-20171010080348-00.jpg,33067,,1,1
IR_images/14-20171010080349-00.jpg,33108,,1,1
IR_images/14-20171010080350-00.jpg,33104,,1,1
IR_images/14-20171010080351-00.jpg,33088,,1,1
IR_images/14-20171010080352-00.jpg,33114,,1,1
IR_images/14-20171010080353-00.jpg,33106,,1,1
IR_images/14-20171010080354-00.jpg,33140,,1,1
IR_images/14-20171010080355-00.jpg,33074,,1,1
IR_images/14-20171010080356-00.jpg,33128,,1,1
IR_images/14-20171010080357-00.jpg,33051,,1,1
IR_images/14-20171010080358-00.jpg,33111,,1,1
IR_images/14-20171010080359-00.jpg,33118,,1,1
IR_images/14-20171010080400-00.jpg,33041,,1,1
IR_images/14-20171010080401-00.jpg,33062,,1,1
IR_images/14-20171010080414-00.jpg,33166,,1,1
IR_images/14-20171010080426-00.jpg,33336,,1,1
IR_images/14-20171010080427-00.jpg,33218,,1,1
IR_images/14-20171010080428-00.jpg,32892,,1,1
IR_images/14-20171010080429-00.jpg,32872,,1,1
IR_images/14-20171010080430-00.jpg,32726,,1,1
IR_images/14-20171010080431-00.jpg,32663,,1,1
IR_images/14-20171010080432-00.jpg,32413,,1,1
IR_images/14-20171010080433-00.jpg,32689,,1,1
IR_images/14-20171010080434-00.jpg,32695,,1,1
IR_images/14-20171010080435-00.jpg,32646,,1,1
IR_images/14-20171010080436-00.jpg,32563,,1,1
IR_images/14-20171010080437-00.jpg,32481,,1,1
IR_images/14-20171010080438-00.jpg,32718,,1,1
IR_images/14-20171010080439-00.jpg,32677,,1,1
IR_images/14-20171010080440-00.jpg,32630,,1,1
IR_images/14-20171010080441-00.jpg,32703,,1,1
IR_images/14-20171010080442-00.jpg,32818,,1,1
IR_images/14-20171010080443-00.jpg,32787,,1,1
IR_images/14-20171010080444-00.jpg,32718,,1,1
IR_images/14-20171010080445-00.jpg,32711,,1,1
IR_images/14-20171010080446-00.jpg,32718,,1,1
IR_images/14-20171010080447-00.jpg,32707,,1,1
IR_images/14-20171010080448-00.jpg,32732,,1,1
IR_images/14-20171010080449-00.jpg,32832,,1,1
IR_images/14-20171010080450-00.jpg,32888,,1,1
IR_images/14-20171010080451-00.jpg,32908,,1,1
IR_images/14-20171010080452-00.jpg,32717,,1,1
IR_images/14-20171010080455-00.jpg,32793,,1,1
IR_images/14-20171010080456-00.jpg,32628,,1,1
IR_images/14-20171010080457-00.jpg,32539,,1,1
IR_images/14-20171010080458-00.jpg,32704,,1,1
IR_images/14-20171010080459-00.jpg,32482,,1,1
IR_images/14-20171010080500-00.jpg,32533,,1,1
IR_images/14-20171010080500-snapshot.jpg,32533,,1,1
IR_images/14-20171010080501-00.jpg,32485,,1,1
IR_images/14-20171010080502-00.jpg,32364,,1,1
IR_images/14-20171010080503-00.jpg,33045,,1,1
IR_images/14-20171010080504-00.jpg,32910,,1,1
IR_images/14-20171010080505-00.jpg,32936,,1,1
IR_images/14-20171010080506-00.jpg,32690,,1,1
IR_images/14-20171010080507-00.jpg,32906,,1,1
IR_images/14-20171010080508-00.jpg,32826,,1,1
IR_images/14-20171010080509-00.jpg,32866,,1,1
IR_images/14-20171010080510-00.jpg,33044,,1,1
IR_images/14-20171010080511-00.jpg,32518,,1,1
IR_images/14-20171010080512-00.jpg,32366,,1,1
IR_images/14-20171010080513-00.jpg,32268,,1,1
IR_images/14-20171010080514-00.jpg,32358,,1,1
IR_images/14-20171010080515-00.jpg,32299,,1,1
IR_images/14-20171010080516-00.jpg,32379,,1,1
IR_images/14-20171010080517-00.jpg,32295,,1,1
IR_images/14-20171010080518-00.jpg,32376,,1,1
IR_images/14-20171010080519-00.jpg,32344,,1,1
IR_images/14-20171010080520-00.jpg,32323,,1,1
IR_images/14-20171010080521-00.jpg,32414,,1,1
IR_images/14-20171010080522-00.jpg,32372,,1,1
IR_images/14-20171010080523-00.jpg,32390,,1,1
IR_images/14-20171010080524-00.jpg,32363,,1,1
IR_images/14-20171010080525-00.jpg,32348,,1,1
IR_images/14-20171010080526-00.jpg,32382,,1,1
IR_images/14-20171010080527-00.jpg,32327,,1,1
IR_images/14-20171010080528-00.jpg,32306,,1,1
IR_images/14-20171010080529-00.jpg,32326,,1,1
IR_images/14-20171010080542-00.jpg,32753,,1,1
IR_images/14-20171010080559-00.jpg,32903,,1,1
IR_images/14-20171010080600-00.jpg,31297,,1,1
IR_images/14-20171010080603-00.jpg,31754,,1,1
IR_images/14-20171010080604-00.jpg,26486,,1,1
IR_images/14-20171010080605-00.jpg,27070,,1,1
IR_images/14-20171010080606-00.jpg,27133,,1,1
IR_images/14-20171010080607-00.jpg,26010,,1,1
IR_images/14-20171010080608-00.jpg,24374,,1,1
IR_images/14-20171010080609-00.jpg,24211,,1,1
IR_images/14-20171010080610-00.jpg,23273,,1,1
IR_images/14-20171010080611-00.jpg,20879,,1,1
IR_images/14-20171010080612-00.jpg,20730,,1,1
IR_images/14-20171010080613-00.jpg,18641,,1,1
IR_images/14-20171010080614-00.jpg,11096,,1,1
IR_images/14-20171010080615-00.jpg,10003,,0,0
IR_images/14-20171010080616-00.jpg,9646,,0,0
IR_images/14-20171010080617-00.jpg,9606,,0,0
IR_images/14-20171010080618-00.jpg,9610,,0,0
IR_images/14-20171010080619-00.jpg,9632,,0,0
IR_images/14-20171010080620-00.jpg,9653,,0,0
IR_images/14-20171010080621-00.jpg,9666,,0,0
IR_images/14-20171010080622-00.jpg,9645,,0,0
IR_images/14-20171010080623-00.jpg,9665,,0,0
IR_images/14-20171010080624-00.jpg,9742,,0,0
IR_images/14-20171010080625-00.jpg,9660,,0,0
IR_images/14-20171010080626-00.jpg,9740,,0,0
IR_images/14-20171010080627-00.jpg,9639,,0,0
IR_images/14-20171010080628-00.jpg,9636,,0,0
IR_images/14-20171010080629-00.jpg,9644,,0,0
IR_images/14-20171010080630-00.jpg,9637,,0,0
IR_images/14-20171010080631-00.jpg,9619,,0,0
IR_images/14-20171010080632-00.jpg,9682,,0,0
IR_images/14-20171010080633-00.jpg,10091,,0,0
IR_images/14-20171010080634-00.jpg,9669,,0,0
IR_images/15-20171010081000-snapshot.jpg,9645,,0,0
IR_images/15-20171010081500-snapshot.jpg,9670,,0,0
IR_images/15-20171010082000-snapshot.jpg,9709,,0,0
IR_images/15-20171010082500-snapshot.jpg,9760,,0,0
IR_images/15-20171010083000-snapshot.jpg,9810,,0,0
IR_images/15-20171010083500-snapshot.jpg,9841,,0,0
IR_images/15-20171010084000-snapshot.jpg,9825,,0,0
IR_images/15-20171010084500-snapshot.jpg,9883,,0,0
IR_images/15-20171010085000-snapshot.jpg,9778,,0,0
IR_images/15-20171010085500-snapshot.jpg,9794,,0,0
IR_images/15-20171010090000-snapshot.jpg,9781,,0,0
IR_images/15-20171010090500-snapshot.jpg,9818,,0,0
IR_images/15-20171010091000-snapshot.jpg,9798,,0,0
IR_images/15-20171010091500-snapshot.jpg,9750,,0,0
IR_images/15-20171010092000-snapshot.jpg,9962,,0,0
IR_images/15-20171010092500-snapshot.jpg,9938,,0,0
IR_images/15-20171010093000-snapshot.jpg,10344,,0,0
IR_images/15-20171010093500-snapshot.jpg,9925,,0,0
